time,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,XK
2000-06-02,9,51,34,0,59,48,1,6,125,255,3,2645,71,1039,2,0,0,260,61,61,0,226,26,14,7,4563,44,0,289,20,4486,0,49,4
2000-06-03,0,30,0,0,35,54,0,42,259,167,22,3424,56,1340,0,0,0,366,62,39,0,102,3,2,3,5570,29,0,63,2,5993,0,0,0
2000-06-04,0,52,0,0,9,49,0,75,333,380,227,5096,125,1611,0,0,0,394,75,135,0,336,0,0,2,6022,121,2,0,0,6039,0,0,0
2000-06-05,0,39,0,103,0,74,0,93,203,354,502,4039,776,1640,0,0,0,314,83,105,0,366,0,0,115,5683,16,8,0,0,5708,0,0,0
2000-06-06,0,148,0,85,0,273,3,782,322,267,463,3186,1102,1415,0,0,0,303,157,304,8,377,0,0,111,4698,11,0,0,0,4754,0,0,0
2000-06-07,0,383,1,81,0,215,230,1283,293,272,112,2602,516,1173,0,0,0,407,144,281,8,339,0,0,113,4305,463,0,0,0,4503,4,66,0
2000-06-08,0,159,0,1,0,108,119,310,176,360,23,3236,53,766,0,0,0,374,129,405,0,483,0,0,6,4887,722,0,38,0,3788,0,70,0
2000-06-09,0,14,0,0,1,50,0,0,19,146,676,3041,88,1067,0,0,0,468,55,64,0,138,0,0,0,3931,82,168,16,0,3529,0,1,0
2000-06-10,0,15,0,1,7,57,0,0,3,66,1356,1153,847,1135,1,0,0,465,65,5,0,38,0,0,2,3095,0,130,1,0,1735,0,0,0
2000-06-11,0,40,0,22,2,122,0,8,66,1,529,519,955,1110,0,0,0,348,163,0,1,0,0,0,12,3522,0,1,0,0,1654,0,0,0
2000-06-12,0,35,0,7,0,97,0,5,70,60,198,1924,230,329,0,0,0,42,77,6,0,25,0,0,0,4553,1,0,0,0,3434,0,0,0
2000-06-13,0,16,0,0,0,61,0,0,36,24,67,2250,92,623,0,0,0,163,66,0,0,2,0,0,0,4181,0,0,0,0,3699,0,0,0
2000-06-14,0,50,0,0,0,87,0,29,119,33,14,2881,89,845,0,0,0,188,84,6,0,26,0,0,0,5642,3,0,0,0,4370,0,0,0
2000-06-15,0,114,0,3,0,91,5,173,219,178,0,4593,39,817,0,0,0,129,84,97,0,147,0,0,20,6237,295,0,0,0,5501,0,0,0
2000-06-16,0,288,22,24,0,113,325,1246,252,354,0,5580,25,442,0,0,0,14,87,466,4,456,8,0,101,6360,1589,0,147,7,6163,0,120,0
2000-06-17,15,390,112,5,135,109,391,930,156,408,0,5485,27,145,3,4,30,6,120,484,2,513,49,30,28,5677,1623,0,904,76,5977,6,261,19
2000-06-18,25,149,93,0,109,52,65,4,53,351,0,3780,28,120,18,3,12,4,90,467,0,493,48,40,0,4452,1132,0,888,73,4984,1,180,21
2000-06-19,7,13,7,0,88,27,0,0,0,239,0,2980,22,128,6,0,0,21,34,220,0,263,26,9,0,3000,154,0,572,23,2522,0,42,5
2000-06-20,0,6,0,0,29,17,0,0,0,3,0,1285,15,137,1,0,0,35,21,0,0,0,3,0,0,2778,0,1,191,1,2369,0,0,0
2000-06-21,0,5,0,0,0,16,0,0,0,2,0,738,14,330,0,0,0,239,17,0,0,0,0,0,0,2325,0,0,5,0,1845,0,0,0
2000-06-22,0,8,0,0,0,36,0,0,0,0,18,972,34,701,0,0,0,185,21,0,0,0,0,0,0,2564,0,0,0,0,1893,0,0,0
2000-06-23,0,133,0,14,0,143,1,38,22,0,80,454,169,1040,0,0,0,337,73,0,2,0,0,0,5,3310,0,0,0,0,1767,0,0,0
2000-06-24,0,337,0,112,0,285,47,790,69,4,41,179,759,1386,0,0,0,361,181,0,11,0,0,0,90,3595,8,0,0,0,2218,0,4,0
2000-06-25,0,642,8,120,0,354,296,1369,99,2,2,283,807,1348,0,26,22,349,245,0,12,0,0,0,111,3683,256,0,0,0,2077,64,146,0
2000-06-26,1,512,78,137,0,262,363,1602,178,1,0,311,403,978,0,3,1,119,212,56,15,18,30,0,123,4156,771,0,98,35,2552,16,145,4
2000-06-27,1,341,7,99,12,145,409,1566,216,10,0,308,117,520,0,0,12,22,127,228,10,116,19,1,113,4386,1503,0,296,11,3517,1,216,1
2000-06-28,0,275,0,93,7,202,269,1479,187,6,0,30,90,523,0,0,1,7,165,238,7,66,0,0,125,3006,1488,0,277,0,2031,1,133,0
2000-06-29,1,257,36,108,1,155,334,1303,122,42,0,8,77,857,0,0,0,1,167,253,7,225,30,0,121,2232,1300,0,233,18,807,0,112,2
2000-06-30,0,170,0,2,16,105,159,722,146,57,0,652,35,893,0,0,0,28,124,261,0,223,3,1,66,1723,1078,0,110,0,500,0,80,0
2000-07-01,0,77,0,0,0,66,0,189,104,78,0,1100,22,407,0,0,0,53,79,276,0,184,0,0,54,1359,563,0,18,0,1313,0,1,0
2000-07-02,0,13,0,0,0,25,0,1,12,124,6,1278,1,340,0,0,0,4,25,219,0,233,0,0,0,1444,173,1,0,0,1211,0,0,0
2000-07-03,0,9,0,0,0,40,0,0,0,46,82,1436,3,328,0,0,0,4,25,62,0,105,0,0,0,2106,0,7,0,0,1280,0,0,0
2000-07-04,0,44,0,4,0,74,0,8,1,0,66,1026,42,434,0,0,0,6,52,0,1,0,0,0,0,2845,0,3,0,0,1992,0,0,0
2000-07-05,0,92,0,6,0,89,0,17,7,0,0,811,35,593,0,0,0,19,60,0,1,0,0,0,0,3256,0,0,0,0,2498,0,0,0
2000-07-06,0,30,0,0,0,43,0,43,113,0,0,1174,8,796,0,0,0,102,32,0,0,0,0,0,5,3791,0,0,0,0,2358,0,1,0
2000-07-07,0,61,0,36,0,62,7,388,175,0,21,1144,40,878,0,0,0,270,46,6,1,5,0,0,63,4606,46,0,4,0,3564,0,0,0
2000-07-08,0,262,0,121,0,257,224,1343,144,29,57,956,546,771,0,0,0,171,146,56,12,56,0,0,107,4154,294,0,0,0,4099,0,1,0
2000-07-09,0,412,84,82,0,297,228,964,128,74,9,968,609,608,0,10,55,175,222,245,11,143,8,0,67,4030,699,0,40,10,3645,13,196,0
2000-07-10,0,177,0,47,0,260,19,274,63,1,175,923,567,1101,0,0,0,279,231,0,8,1,1,0,18,3087,7,2,102,0,2597,0,22,0
2000-07-11,0,494,0,138,0,404,144,699,44,0,384,171,1727,1343,0,0,0,213,346,0,14,0,0,0,81,2446,18,7,0,0,1303,4,0,0
2000-07-12,0,599,0,132,0,436,308,1321,61,0,166,18,1418,943,0,0,0,115,430,0,15,0,0,0,108,1541,110,0,0,0,1232,14,54,0
2000-07-13,8,572,94,65,4,355,268,1214,125,2,26,3,719,533,0,11,0,126,334,41,11,33,39,2,46,2077,408,0,252,46,1410,28,94,4
2000-07-14,6,528,21,90,9,371,241,1017,68,41,20,135,620,786,0,2,0,157,331,100,10,104,29,3,69,2316,121,0,269,10,2077,27,76,2
2000-07-15,34,660,115,137,6,463,299,1506,43,1,30,22,1182,835,5,63,44,98,392,217,15,69,61,20,102,1557,151,0,64,37,1107,64,112,21
2000-07-16,6,663,136,107,0,433,327,1019,2,3,15,40,1231,894,0,51,41,71,429,0,12,0,35,4,52,1813,193,0,164,27,822,64,146,3
2000-07-17,1,412,21,83,0,333,255,719,31,0,7,182,640,612,0,4,7,18,329,0,7,0,14,1,64,1541,143,0,234,1,744,14,134,0
2000-07-18,0,356,15,50,0,215,146,691,88,0,0,0,137,174,0,4,1,2,209,5,5,2,8,0,73,1059,187,0,137,0,461,15,81,0
2000-07-19,0,348,16,20,9,171,120,806,44,0,0,0,102,90,0,0,0,3,163,44,6,2,14,0,2,1305,350,0,202,5,335,4,38,0
2000-07-20,0,318,37,0,3,157,153,142,17,0,0,0,55,157,0,0,0,1,149,10,0,0,22,0,0,1663,369,0,165,16,754,3,61,1
2000-07-21,2,197,21,8,13,117,145,237,0,0,0,3,45,79,0,0,0,3,119,0,0,0,19,4,7,1381,285,0,91,11,600,0,25,2
2000-07-22,0,139,0,20,4,82,52,186,0,0,0,0,26,164,0,0,0,0,97,0,1,0,4,0,0,692,23,0,39,0,90,0,16,0
2000-07-23,0,89,0,0,0,86,0,3,0,0,24,0,31,314,0,0,0,5,93,0,0,0,0,0,0,976,3,3,18,0,411,0,5,0
2000-07-24,0,64,0,0,0,115,0,1,0,0,25,269,61,565,0,0,0,3,136,0,0,0,0,0,0,1307,0,2,6,0,226,0,0,0
2000-07-25,0,74,0,16,0,102,0,14,0,0,24,1231,91,380,0,0,0,5,99,0,1,0,0,0,0,1096,0,2,0,0,995,0,0,0
2000-07-26,0,129,0,13,0,109,1,39,0,0,2,1544,45,106,0,0,0,2,96,0,3,0,0,0,0,1323,0,0,0,0,1308,0,0,0
2000-07-27,0,67,0,1,0,78,0,3,0,100,0,683,31,54,0,0,0,0,72,0,0,17,0,0,0,1075,0,0,2,0,840,0,1,0
2000-07-28,0,258,0,2,0,169,2,65,0,186,1,522,70,81,0,0,0,0,167,23,0,106,0,0,0,1197,0,0,0,0,378,0,4,0
2000-07-29,0,275,0,10,0,234,57,160,0,15,3,86,126,101,0,0,0,0,197,0,2,0,0,0,0,923,36,0,8,0,111,1,45,0
2000-07-30,0,290,3,0,0,174,39,82,0,0,0,153,60,74,0,0,0,1,158,0,0,0,0,0,0,1756,30,0,38,0,385,0,35,0
2000-07-31,0,177,2,0,5,111,2,8,0,0,0,540,33,56,0,0,0,0,108,0,0,0,5,0,0,2770,19,0,110,1,1220,0,35,0
2000-08-01,0,57,0,0,1,46,0,0,0,0,0,754,18,30,0,0,0,19,55,0,0,0,0,0,0,2578,3,0,142,0,1539,0,7,0
2000-08-02,0,33,0,0,0,76,0,0,0,0,0,1130,33,174,0,0,0,18,67,0,0,0,0,0,0,1723,0,0,30,0,941,0,0,0
2000-08-03,0,108,0,0,0,182,0,15,0,0,91,964,174,211,0,0,0,35,131,0,0,0,0,0,0,1238,0,0,0,0,993,0,0,0
2000-08-04,0,281,0,2,0,225,2,55,2,0,150,715,258,250,0,0,0,32,242,0,0,0,0,0,0,1648,0,0,0,0,899,0,0,0
2000-08-05,0,240,0,0,0,277,0,72,2,0,121,189,312,96,0,0,0,0,282,0,0,0,0,0,0,1463,0,0,0,0,958,1,0,0
2000-08-06,0,195,0,0,0,221,2,44,0,0,49,53,149,64,0,0,0,0,218,0,0,0,0,0,0,2163,0,0,0,0,1418,0,0,0
2000-08-07,0,202,0,0,0,142,6,34,74,0,10,826,79,218,0,0,0,0,134,0,0,0,0,0,0,3283,7,0,0,0,3224,0,3,0
2000-08-08,0,113,0,0,0,100,17,171,86,126,0,1891,46,81,0,0,0,0,97,73,0,91,0,0,0,3382,191,0,22,0,3110,0,5,0
2000-08-09,0,121,0,0,0,86,0,42,34,87,0,2130,41,30,0,0,0,0,104,97,0,81,0,0,0,3529,186,0,3,0,2692,0,2,0
2000-08-10,0,53,0,0,0,59,0,0,1,0,0,1911,29,57,0,0,0,0,65,35,0,11,0,0,0,2982,4,0,0,0,2488,0,0,0
2000-08-11,0,23,0,0,0,34,0,0,0,0,0,1091,16,126,0,0,0,0,36,0,0,0,0,0,0,2969,0,0,0,0,2326,0,0,0
2000-08-12,0,39,0,0,0,45,0,0,11,0,1,1202,39,40,0,0,0,0,53,0,0,0,0,0,0,2888,0,0,0,0,2003,0,0,0
2000-08-13,0,50,0,0,0,70,0,0,2,0,0,1179,46,33,0,0,0,0,79,0,0,0,0,0,0,2240,0,0,0,0,1241,0,0,0
2000-08-14,0,25,0,0,0,51,0,0,0,0,0,1564,23,43,0,0,0,0,43,1,0,0,0,0,0,2108,0,0,0,0,1100,0,0,0
2000-08-15,0,14,0,0,0,33,0,0,0,0,0,1480,7,221,0,0,0,34,25,0,0,0,0,0,0,1993,0,0,0,0,1818,0,0,0
2000-08-16,0,12,0,0,0,18,0,0,0,0,0,1173,3,440,0,0,0,133,15,0,0,0,0,0,0,2602,0,0,0,0,2465,0,0,0
2000-08-17,0,15,0,0,0,26,0,0,9,0,0,1550,7,499,0,0,0,207,22,0,0,0,0,0,0,3134,0,0,0,0,2526,0,0,0
2000-08-18,0,20,0,0,0,31,0,0,0,0,0,1725,3,541,0,0,0,274,27,0,0,0,0,0,0,3343,0,0,0,0,2467,0,0,0
2000-08-19,0,1,0,0,0,17,0,0,0,0,0,2118,4,616,0,0,0,237,13,6,0,0,0,0,0,3396,0,0,0,0,2515,0,0,0
2000-08-20,0,1,0,0,0,15,0,0,0,0,6,2134,53,796,0,0,0,266,11,0,0,0,0,0,0,3740,0,0,0,0,3071,0,0,0
2000-08-21,0,6,0,6,0,58,0,50,39,0,63,1898,94,857,0,0,0,221,39,0,0,0,0,0,0,3602,0,3,0,0,3125,0,0,0
2000-08-22,0,81,0,6,0,88,3,77,64,34,65,1892,37,539,0,0,0,45,48,39,0,53,0,0,3,4113,4,9,0,0,3405,0,0,0
2000-08-23,0,56,0,0,0,62,9,182,84,124,9,2321,12,328,0,0,0,1,40,162,0,204,0,0,13,4233,229,2,0,0,3833,0,1,0
2000-08-24,0,31,0,0,0,34,3,47,44,196,0,2287,4,57,0,0,0,1,21,242,0,314,0,0,2,3812,307,0,21,0,3974,0,17,0
2000-08-25,0,46,0,0,0,38,26,27,25,122,0,2124,0,37,0,0,0,6,27,284,0,273,0,0,0,3081,417,0,76,0,3495,0,69,0
2000-08-26,0,61,0,0,12,32,113,9,1,89,5,1619,2,22,0,0,1,2,23,118,0,149,6,0,0,1749,376,0,455,1,1469,0,121,0
2000-08-27,0,128,0,0,23,138,20,12,0,54,31,500,92,235,0,0,0,145,92,101,0,126,8,0,0,1587,92,0,391,7,659,0,72,0
2000-08-28,0,300,0,12,1,155,20,53,0,11,7,201,105,496,0,0,0,142,151,17,2,35,6,0,0,1470,4,0,74,3,607,8,19,0
2000-08-29,0,197,0,5,12,132,12,55,28,0,0,703,50,537,0,0,0,80,150,0,1,5,4,0,7,2545,3,0,89,1,1353,0,10,0
2000-08-30,0,163,0,8,4,188,0,105,72,0,13,1090,131,499,0,0,0,55,211,3,0,2,0,0,24,3321,7,0,87,0,2487,0,8,0
2000-08-31,0,185,0,4,0,237,3,162,83,19,9,1116,171,302,0,0,0,17,239,27,0,65,0,0,15,3803,79,0,34,0,3291,0,46,0
2000-09-01,2,153,0,14,1,139,5,104,65,95,5,2330,116,467,0,0,0,41,144,114,3,143,15,0,10,3985,25,0,37,3,3850,0,29,1
2000-09-02,0,378,0,52,0,248,70,659,50,102,11,2671,352,543,0,0,0,6,210,41,9,113,1,0,19,4750,69,0,49,0,4646,2,45,0
2000-09-03,0,455,8,68,0,317,215,1015,115,90,30,3393,569,1135,0,0,0,37,276,33,10,86,6,0,20,5609,464,0,129,0,6003,7,79,0
2000-09-04,1,619,106,89,0,369,336,1559,174,97,46,4944,1081,824,0,9,2,52,361,160,12,154,26,0,58,6043,840,0,165,33,7299,36,126,2
2000-09-05,36,716,210,66,72,346,483,1572,171,289,35,6617,793,179,2,38,85,18,376,304,11,329,79,27,9,5681,1710,0,547,214,7486,57,261,49
2000-09-06,67,521,228,47,346,287,396,1158,92,486,9,6762,378,448,32,39,147,98,302,528,10,619,92,90,23,4753,1845,0,1009,257,6374,40,288,55
2000-09-07,63,579,283,47,160,271,429,915,22,472,6,5890,233,349,32,139,270,2,291,589,8,635,86,56,0,3842,1653,0,781,207,4562,56,348,42
2000-09-08,14,424,134,1,56,242,264,306,3,317,0,4632,133,414,10,29,37,82,262,402,0,422,45,12,0,3679,974,0,611,67,3407,38,202,16
2000-09-09,6,292,64,0,21,122,47,42,12,54,0,3132,61,434,9,11,6,181,164,30,0,61,30,3,0,4249,52,0,322,25,3960,24,103,5
2000-09-10,8,177,27,0,12,89,2,19,76,157,0,3720,42,408,13,3,0,24,101,103,0,172,11,5,0,4787,34,0,78,4,4461,9,38,0
2000-09-11,8,144,2,0,6,79,0,57,170,264,0,4350,32,367,11,0,0,0,96,233,0,281,14,7,0,5481,347,0,80,4,5548,0,25,1
2000-09-12,0,125,0,0,4,107,1,22,173,323,1,4679,42,384,0,0,0,89,117,463,0,482,9,0,0,5879,760,0,34,0,6609,0,30,0
2000-09-13,0,183,0,5,1,135,0,14,80,458,0,5581,66,471,0,0,0,194,150,500,0,571,7,0,0,5826,423,0,26,0,7205,0,4,0
2000-09-14,0,156,0,5,1,122,9,42,107,511,0,6839,42,421,0,0,0,208,132,496,1,619,5,0,0,5652,556,0,17,0,7443,0,12,0
2000-09-15,0,114,0,0,2,79,89,51,90,607,0,6828,21,693,0,0,1,188,90,687,0,774,0,0,0,5049,1605,0,144,0,7044,0,124,0
2000-09-16,0,241,0,73,4,177,167,587,75,651,0,5746,236,570,0,0,20,164,153,827,10,942,3,0,7,4051,1754,0,504,0,5520,0,215,0
2000-09-17,0,502,0,42,4,279,352,1259,135,593,18,4308,636,484,0,1,8,164,221,835,9,893,10,0,25,3697,2315,0,323,3,4356,10,172,0
2000-09-18,0,394,0,23,0,261,535,1146,178,570,36,3956,438,1176,0,0,44,486,246,747,6,833,0,0,0,3802,3243,0,217,0,4924,5,315,0
2000-09-19,0,465,0,1,0,182,686,1677,218,527,745,4671,670,1449,0,0,124,533,245,676,0,713,3,0,1,4534,3133,143,340,0,5972,5,353,0
2000-09-20,0,272,0,61,0,202,555,1856,176,475,1173,6297,1693,1093,0,0,23,489,202,543,8,585,0,0,72,5099,2518,115,129,0,6832,0,186,0
2000-09-21,0,506,0,66,0,438,599,2059,144,507,382,5824,1019,929,0,0,19,189,382,579,9,720,3,0,121,4510,2066,5,246,0,6767,8,188,0
2000-09-22,4,643,155,7,7,388,523,1777,151,617,30,5594,256,344,0,29,117,168,366,820,4,922,42,1,31,4308,1930,0,873,71,6531,19,242,7
2000-09-23,20,622,204,21,435,330,558,1620,143,535,17,4932,215,145,8,78,282,33,337,906,8,806,56,36,14,3660,2865,0,1400,229,5860,51,303,36
2000-09-24,23,641,147,8,585,223,650,1962,239,490,87,4243,169,229,18,70,301,221,318,838,4,783,50,39,37,4002,3202,11,1881,226,5667,72,335,37
2000-09-25,20,522,142,12,580,206,531,1556,266,463,16,4917,173,712,33,49,244,326,264,780,0,764,57,28,20,5021,2955,0,1846,211,5947,51,311,38
2000-09-26,38,375,157,0,528,158,381,624,233,414,50,6330,88,478,88,34,224,140,225,687,0,682,67,62,7,5019,2455,3,1562,199,7133,30,310,46
2000-09-27,54,313,162,2,451,151,247,149,60,453,100,5862,139,716,153,40,209,283,198,569,0,585,65,73,0,5304,1529,19,1394,223,7219,26,232,46
2000-09-28,44,298,103,2,456,158,151,21,45,380,558,5480,161,1160,142,23,141,436,219,452,0,467,54,56,0,4408,754,91,1194,193,5222,29,216,39
2000-09-29,32,237,74,0,349,168,108,27,0,269,1163,4008,676,787,111,12,56,370,295,364,0,394,51,44,0,3343,561,108,986,102,2920,21,171,23
2000-09-30,5,246,27,37,195,300,24,160,18,262,1242,2625,1632,744,33,1,7,293,340,366,6,400,30,11,0,2767,705,88,717,30,3006,19,115,1
2000-10-01,0,293,5,86,53,347,20,521,96,234,957,3335,1672,1138,1,0,0,421,438,143,10,241,3,0,32,3517,97,69,426,3,4335,17,31,0
2000-10-02,1,384,22,119,13,440,102,954,90,145,473,3749,2167,1332,0,1,0,390,563,121,16,153,20,0,97,3923,134,10,229,9,4482,10,40,0
2000-10-03,15,677,31,118,33,440,260,1580,121,136,281,3286,1733,606,20,4,0,82,553,84,13,129,26,15,92,3606,420,7,102,6,3839,35,22,2
2000-10-04,17,477,22,107,69,380,121,1282,90,191,161,3040,1358,1212,30,7,0,511,405,260,13,339,20,18,108,3484,107,2,172,11,4024,18,11,3
2000-10-05,29,442,101,133,88,354,101,1142,127,265,278,3483,1758,2096,40,19,2,604,354,148,13,333,46,29,114,3606,42,0,513,71,3890,29,33,13
2000-10-06,23,744,109,279,84,542,445,2739,219,195,752,3182,3442,2172,36,22,37,523,552,120,27,211,41,23,268,4121,718,5,651,55,3757,47,120,9
2000-10-07,30,1218,110,314,114,672,703,3858,308,333,934,3493,4058,1622,65,99,115,293,1091,284,33,403,47,29,319,3974,1211,15,530,57,4281,144,175,9
2000-10-08,50,1154,180,218,281,597,730,3687,310,195,640,3387,2995,2059,78,147,167,643,1164,243,25,245,57,62,272,3995,1352,1,936,130,4403,138,200,34
2000-10-09,55,1121,239,245,560,523,760,3209,317,412,414,2975,2730,2585,153,199,336,649,867,669,22,671,66,85,243,4682,2307,24,1687,286,4419,145,326,48
2000-10-10,62,1045,151,270,490,569,745,3455,364,699,549,5662,3126,2462,111,134,381,750,1057,1013,27,1014,61,78,281,4811,2609,61,1803,241,6345,123,367,33
2000-10-11,37,711,30,207,168,547,434,2915,344,502,1227,5586,2935,2520,66,9,16,625,821,745,21,752,38,40,243,5634,1580,136,1052,44,7217,56,175,13
2000-10-12,4,455,0,171,45,464,234,2059,259,357,2645,5644,3104,1966,3,0,0,505,551,394,17,479,12,6,168,5086,365,343,394,7,6212,11,26,2
2000-10-13,1,273,0,189,29,400,94,1834,259,271,2786,4759,3556,1813,0,0,0,584,364,137,20,260,13,0,173,6003,94,334,243,2,6707,1,16,1
2000-10-14,5,248,0,257,118,341,92,1808,266,279,2640,5250,3429,1591,8,0,0,376,317,287,21,354,10,3,271,5859,542,369,497,13,7872,0,20,0
2000-10-15,20,241,9,208,253,333,12,1051,255,452,2413,6769,3018,1325,55,2,3,431,419,632,12,614,23,26,220,5692,1090,209,567,46,8055,11,49,5
2000-10-16,22,367,38,160,323,405,46,604,80,520,1549,5630,2877,1822,83,10,19,566,739,694,11,807,38,39,114,5111,554,152,642,49,6974,35,92,9
2000-10-17,23,548,46,232,354,454,285,2200,186,571,1320,4858,3175,2009,57,18,1,523,793,655,21,781,41,30,217,3726,978,61,854,67,4798,41,67,11
2000-10-18,33,646,147,212,348,444,510,3213,341,605,861,4795,2644,1345,43,65,64,513,837,748,23,826,53,35,259,4850,1984,36,1280,135,5500,72,160,21
2000-10-19,70,713,196,151,679,394,484,2818,304,644,399,4760,1837,2229,199,102,278,651,803,982,16,984,67,107,195,5397,2837,27,2064,409,6549,81,261,54
2000-10-20,108,703,295,136,912,388,564,2197,283,814,963,5202,1310,2033,399,224,603,686,728,1091,14,1152,86,173,227,6233,2989,164,2546,597,6493,115,406,91
2000-10-21,142,850,429,22,1035,387,779,1963,185,749,2073,5547,842,2298,515,354,938,880,724,990,9,1045,117,209,29,5582,3486,405,3005,760,6955,178,592,111
2000-10-22,188,984,497,22,1314,427,921,1947,196,539,934,5443,991,2429,669,419,1020,577,888,822,11,794,138,271,32,6445,3586,117,3378,855,6624,192,644,129
2000-10-23,178,1032,510,39,1253,427,976,2220,116,522,665,7728,928,1426,654,446,971,443,1062,636,11,635,130,255,21,7338,3615,23,3012,811,8671,220,657,120
2000-10-24,161,882,402,149,1081,394,799,1905,241,430,494,6681,1701,1698,566,386,873,447,1150,608,15,612,112,234,139,7637,2792,3,2608,712,7907,190,583,105
2000-10-25,180,614,379,144,852,367,355,1612,276,405,722,6989,1381,1619,505,280,483,530,993,504,15,535,120,223,141,8132,1695,12,2224,610,9547,135,371,94
2000-10-26,174,694,290,199,724,429,427,2538,341,483,744,9024,2222,2160,448,118,301,589,852,464,20,532,117,213,229,8787,1402,41,1532,471,11014,89,293,90
2000-10-27,110,953,355,193,622,487,821,3133,363,815,807,10198,2632,1582,307,274,633,406,777,724,21,900,87,165,208,9905,3031,70,1648,512,13680,145,498,68
2000-10-28,110,786,482,113,801,445,649,2084,269,920,957,11934,1980,1908,189,368,806,628,884,832,16,1095,120,190,95,9871,2581,119,2418,773,14386,156,544,103
2000-10-29,122,853,388,223,1024,507,673,2463,315,888,1572,13346,2635,2532,315,277,683,856,945,556,21,733,126,211,235,10178,1787,291,2648,707,13663,146,464,103
2000-10-30,102,803,226,222,853,453,664,2197,329,538,1979,13421,2732,2872,333,82,426,824,789,517,21,620,97,192,215,10546,1853,316,2160,393,13402,82,439,80
2000-10-31,70,674,54,264,647,581,491,3157,372,371,2872,10827,3869,2691,256,3,1,765,689,387,28,433,51,147,276,9496,899,376,1303,141,10885,30,78,45
2000-11-01,46,1237,151,321,418,697,868,3427,430,442,3418,8911,4103,3225,101,158,362,880,1160,522,29,563,50,82,338,8563,2539,403,937,75,9479,132,366,25
2000-11-02,88,1318,339,288,387,680,900,3321,455,565,2596,8951,3660,3405,148,317,905,985,1485,786,23,791,85,113,332,8922,3366,197,1423,389,9926,174,573,48
2000-11-03,113,885,191,314,486,653,665,3492,421,675,3459,9463,4864,3205,218,110,455,911,1083,879,30,948,87,167,342,8668,2967,485,1690,322,10064,101,388,69
2000-11-04,74,1181,152,378,531,769,800,4384,504,532,4263,7952,5940,3221,214,118,275,944,1467,604,34,660,62,139,390,7966,2321,538,1268,215,9202,127,334,49
2000-11-05,112,1529,419,373,485,874,1164,5085,558,430,2807,6494,5354,3450,189,400,792,1002,2123,674,35,635,96,134,410,8637,3884,105,1369,405,10856,224,573,58
2000-11-06,116,1114,355,246,472,703,891,4721,520,674,2879,7491,4142,2824,157,261,683,805,1658,1006,27,1011,103,136,341,9561,3876,389,1853,368,11911,163,510,64
2000-11-07,37,1016,198,316,328,723,682,3622,399,724,4691,8589,5153,2584,78,176,376,748,1645,793,28,961,58,68,338,9393,2225,634,1297,116,12197,129,375,23
2000-11-08,30,1195,273,319,73,780,913,3700,437,622,5043,8457,5594,2885,15,235,481,862,2009,647,31,818,71,29,337,8967,2767,682,1017,157,10265,170,432,18
2000-11-09,42,1292,282,332,54,778,998,3978,443,706,5174,7558,5864,2871,24,258,631,1043,2240,752,32,865,77,29,339,8166,3704,700,1171,236,9473,196,549,29
2000-11-10,88,1454,386,396,158,899,1173,4721,449,768,5072,8104,6570,3145,110,369,920,918,2556,938,40,1095,98,87,378,8300,4545,641,1746,378,9217,225,750,58
2000-11-11,144,1647,569,331,509,980,1269,4841,492,761,3793,8753,5912,2593,106,528,1232,874,2858,1022,36,1041,142,163,334,8698,4859,403,2625,777,9893,275,820,106
2000-11-12,218,1590,608,270,936,781,1272,4275,477,707,2351,8330,3519,3193,315,507,1146,898,2462,1043,25,1040,161,239,315,8323,4783,347,3295,863,10091,246,757,117
2000-11-13,170,1085,362,304,1033,610,974,3306,461,792,3251,7960,4075,3394,432,164,544,948,1389,1020,25,1095,125,231,347,8101,3816,566,2703,603,9394,102,541,99
2000-11-14,133,710,121,382,950,697,715,3954,554,717,4864,8232,5884,3597,484,6,169,904,1010,976,32,966,82,216,436,8836,3186,808,1923,342,10725,17,284,74
2000-11-15,115,1012,134,392,789,764,851,4486,627,695,5191,8958,6490,3632,365,25,265,908,1313,854,34,912,83,184,451,9842,3062,800,1749,326,12671,65,354,77
2000-11-16,108,1119,229,355,838,806,1000,4825,566,767,5015,9978,6574,3283,339,108,491,1047,1386,899,34,965,92,184,384,10141,4157,617,1860,369,13731,115,445,83
2000-11-17,144,1066,184,460,917,827,931,5580,580,872,4579,11177,6930,3796,456,152,427,886,1330,1055,39,1099,94,224,480,9522,4193,686,1802,341,12470,140,405,93
2000-11-18,145,1529,279,402,971,941,1285,5675,656,764,4633,11734,6272,2923,445,305,706,615,2095,885,39,964,103,228,432,10055,4093,668,1765,478,11986,204,539,98
2000-11-19,158,1737,477,300,998,974,1454,5460,511,849,3841,12132,5259,3167,441,535,970,883,2632,1150,34,1209,116,215,319,10645,4740,472,2009,568,13012,274,582,91
2000-11-20,189,1490,409,420,941,833,1144,5160,559,941,3759,13645,6496,3972,448,370,778,978,2378,862,39,1070,128,210,443,10180,3775,493,2232,510,13042,233,555,97
2000-11-21,218,1282,345,399,1104,834,967,5678,623,1052,3687,16561,5845,4087,607,240,637,1180,2133,935,39,1153,130,274,459,11033,3866,386,2602,600,14889,166,477,112
